Country Name,Region,Year,Value
"Korea, Rep.",Asia,1984,99749645088.5994
Kuwait,Asia,1984,21700082752.9369
Latin America & Caribbean (excluding high income),South America,1984,634821634926.578
Lao PDR,Asia,1984,1757142855.91837
Liberia,Africa,1984,848478300.0
Libya,Africa,1984,29476109152.7531
St. Lucia,North America,1984,251481481.481481
Latin America & Caribbean,South America,1984,764196791084.119
Least developed countries: UN classification,Global,1984,140661649667.253
Low income,Global,1984,78581550455.1373
Liechtenstein,Europe,1984,502620991.852944
Sri Lanka,Asia,1984,6043474842.76729
Lower middle income,Global,1984,576332075858.018
Low & middle income,Global,1984,2267460248865.09
Lesotho,Africa,1984,333163670.280225
Late-demographic dividend,Global,1984,1350058406704.66
Luxembourg,Europe,1984,4438435492.87908
"Macao SAR, China",Asia,1984,1304361353.27024
Morocco,Africa,1984,14824667954.3674
Monaco,Europe,1984,1037329604.35108
Madagascar,Africa,1984,3905938480.86119
Maldives,Asia,1984,109503546.099291
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1984,656414744180.422
Mexico,North America,1984,184230754105.394
Marshall Islands,Oceania,1984,45144000.0
Middle income,Global,1984,2192549478802.4
Mali,Africa,1984,1387809614.74905
Malta,Europe,1984,1101807023.04918
Myanmar,Asia,1984,1304063253.04136
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1984,422201894049.532
Mongolia,Asia,1984,2098734600.0
Mauritania,Africa,1984,1074373230.36274
Mauritius,Africa,1984,1054564759.05328
Malawi,Africa,1984,1758028656.12928
Malaysia,Asia,1984,33942897422.0465
North America,North America,1984,4395317100091.54
Namibia,Africa,1984,1951260037.94542
New Caledonia,Oceania,1984,796066194.738573
Niger,Africa,1984,1461243326.12882
Nigeria,Africa,1984,73484359521.4887
Nicaragua,North America,1984,3117599872.08764
Netherlands,Europe,1984,144124462912.088
Norway,Europe,1984,62057955032.7758
Nepal,Asia,1984,2581207387.79709
Nauru,Oceania,1984,47363231.2986778
New Zealand,Oceania,1984,21665975318.8842
OECD members,Europe,1984,9603996059992.16
Oman,Asia,1984,8821443150.92488
Other small states,Global,1984,19829824799.8379
Pakistan,Asia,1984,31151825467.4978
Panama,North America,1984,6183387100.0
Peru,South America,1984,17600400384.5073
Philippines,Asia,1984,35730185633.5233
Palau,Oceania,1984,44814259.0
Papua New Guinea,Oceania,1984,2552662617.18854
Pre-demographic dividend,Global,1984,238957760966.535
Puerto Rico (US),North America,1984,19162600000.0
Portugal,Europe,1984,25217969049.5755
Paraguay,South America,1984,4502462807.13993
Pacific island small states,Oceania,1984,1938376709.25212
Post-demographic dividend,Global,1984,9367677548893.54
French Polynesia,Oceania,1984,1325515445.08362
Qatar,Asia,1984,6704395824.17582
Rwanda,Africa,1984,1587413083.9206
South Asia,Asia,1984,239973094448.251
Saudi Arabia,Asia,1984,119624858115.778
Sudan,Africa,1984,10447615384.6154
Senegal,Africa,1984,3485165431.71354
Singapore,Asia,1984,19749361097.965
Solomon Islands,Oceania,1984,181570473.771605
Sierra Leone,Africa,1984,1087471861.98928
El Salvador,North America,1984,3661683400.0
"Somalia, Fed. Rep.",Africa,1984,787434541.728857
Sub-Saharan Africa (excluding high income),Africa,1984,293476584886.74
Sub-Saharan Africa,Africa,1984,301936206027.115
Small states,Global,1984,36203727886.2459
Sao Tome and Principe,Africa,1984,78213795.9250336
Suriname,South America,1984,864000000.0
Sweden,Europe,1984,109043045407.287
Eswatini,Africa,1984,494483408.878468
Seychelles,Africa,1984,160992920.960262
Syrian Arab Republic,Asia,1984,17503078174.0039
Chad,Africa,1984,919103734.876996
East Asia & Pacific (IDA & IBRD countries),Asia,1984,480403927228.946
Togo,Africa,1984,1014170069.21689
Thailand,Asia,1984,41797647775.6238
Latin America & the Caribbean (IDA & IBRD countries),South America,1984,715171116848.307
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1984,418884127840.34
Tonga,Oceania,1984,64248354.5414656
South Asia (IDA & IBRD),Asia,1984,239973094448.251
Sub-Saharan Africa (IDA & IBRD countries),Africa,1984,301936206027.115
Trinidad and Tobago,North America,1984,7757083333.33333
Tunisia,Africa,1984,8254541194.82566
Turkiye,Asia,1984,59937602179.8365
Tuvalu,Oceania,1984,4481977.90255389
Tanzania,Africa,1984,12906635133.1557
Uganda,Africa,1984,3615647477.05434
Upper middle income,Global,1984,1615400948383.79
Uruguay,South America,1984,4850238549.61832
United States,North America,1984,4037613000000.0
St. Vincent and the Grenadines,North America,1984,135024987.777778
"Venezuela, RB",South America,1984,59867743467.9335
Vanuatu,Oceania,1984,144482515.368336
World,Global,1984,12427957579028.0
Samoa,Oceania,1984,109200934.328518
South Africa,Africa,1984,84870163365.9306
Zambia,Africa,1984,2719518932.99541
Zimbabwe,Africa,1984,6355369171.99585
Africa Eastern and Southern,Africa,1985,149335153752.165
Africa Western and Central,Africa,1985,138005066699.39
Angola,Africa,1985,7554065410.121
Albania,Europe,1985,1897050116.55012
Andorra,Europe,1985,346742714.675152
Arab World,Asia,1985,432863846846.03
United Arab Emirates,Asia,1985,40603650231.5445
Argentina,South America,1985,88150891728.1064
Antigua and Barbuda,North America,1985,246370370.37037
Australia,Oceania,1985,180861108959.102
Austria,Europe,1985,69114996009.577
Burundi,Africa,1985,1149979285.77347
Belgium,Europe,1985,86268264148.3796
Benin,Africa,1985,1045712789.14884
Burkina Faso,Africa,1985,1552493196.28424
Bangladesh,Asia,1985,22278423076.9231
Bulgaria,Europe,1985,17155421052.6316
Bahrain,Asia,1985,4152376484.04255
"Bahamas, The",North America,1985,2320699900.0
Belize,North America,1985,287300000.0
Bermuda,North America,1985,1039500032.0
Bolivia,South America,1985,5377276554.93016
Brazil,South America,1985,210879844638.877
Barbados,North America,1985,1409536120.91682
Brunei Darussalam,Asia,1985,6967623884.42343
Bhutan,Asia,1985,163288815.361294
Botswana,Africa,1985,1114783342.71539
Central African Republic,Africa,1985,864849836.286193
Canada,North America,1985,366186012449.652
Switzerland,Europe,1985,110980314191.527
Chile,South America,1985,17933557359.8036
China,Asia,1985,310064625850.34
Cote d'Ivoire,Africa,1985,6977650643.99488
Cameroon,Africa,1985,8544810497.9889
"Congo, Dem. Rep.",Africa,1985,7195042616.0071
"Congo, Rep.",Africa,1985,2160872540.03175
Colombia,South America,1985,34894411351.983
Comoros,Africa,1985,191944891.602832
Cabo Verde,Africa,1985,137728204.813735
Costa Rica,North America,1985,3919203960.39604
Caribbean small states,North America,1985,13794627075.9123
Cuba,North America,1985,22920490774.102
Cyprus,Europe,1985,2430411900.19194
Germany,Europe,1985,735218723093.277
Djibouti,Africa,1985,340989527.967995
Dominica,North America,1985,119491932.962963
Denmark,Europe,1985,62452421010.9094
Dominican Republic,North America,1985,5044579979.23285
Algeria,Africa,1985,57937868670.1937
East Asia & Pacific (excluding high income),Asia,1985,526600751089.371
Early-demographic dividend,Global,1985,1490483608577.59
East Asia & Pacific,Oceania,1985,2394790644030.33
Europe & Central Asia,Europe,1985,3817565719211.53
Ecuador,South America,1985,17149088413.35
"Egypt, Arab Rep.",Africa,1985,39053502251.0732
Euro area,Europe,1985,2404986753295.59
Spain,Europe,1985,180664322896.282
Ethiopia,Africa,1985,9717392686.95652
European Union,Europe,1985,2686730457063.81
Fragile and conflict affected situations,Global,1985,384377742170.644
Finland,Europe,1985,55856676899.4628
Fiji,Oceania,1985,1141168943.97661
France,Europe,1985,547220981165.134
Faroe Islands,Europe,1985,459307281.195335
"Micronesia, Fed. Sts.",Oceania,1985,101931941.0
Gabon,Africa,1985,3339914757.22872
United Kingdom,Europe,1985,489285164271.047
Ghana,Africa,1985,4504306722.68908
Guinea,Africa,1985,22787644565.9059
"Gambia, The",Africa,1985,225726358.890914
Guinea-Bissau,Africa,1985,373959151.148591
Equatorial Guinea,Africa,1985,62118569.9654481
Greece,Europe,1985,47155741426.1041
Grenada,North America,1985,167728455.185185
Greenland,North America,1985,412876382.829174
Guatemala,North America,1985,9721652086.95652
Guyana,South America,1985,453488372.093023
High income,Global,1985,10596810326464.4
"Hong Kong SAR, China",Asia,1985,35699772165.7093
Honduras,North America,1985,4328300000.0
Heavily indebted poor countries (HIPC),Global,1985,137196640367.637
Haiti,North America,1985,2009400000.0
Hungary,Europe,1985,21510643750.177
IBRD only,Global,1985,2719865250358.77
IDA & IBRD total,Global,1985,3065625561562.28
IDA total,Global,1985,338015025891.064
IDA blend,Global,1985,149360272178.405
Indonesia,Asia,1985,85289488375.4435
IDA only,Global,1985,188345895349.366
Isle of Man,Europe,1985,256330852.156058
India,Asia,1985,232511554840.372
Ireland,Europe,1985,21270013325.5601
"Iran, Islamic Rep.",Asia,1985,180183629599.684
Iraq,Asia,1985,48425161290.3226
Iceland,Europe,1985,3088359966.94589
Israel,Asia,1985,28905736366.7079
Italy,Europe,1985,453259761687.456
Jamaica,North America,1985,2100239018.82467
Jordan,Asia,1985,4993601520.43079
Japan,Asia,1985,1427019759717.41
Kenya,Africa,1985,6135034213.78998
Cambodia,Asia,1985,1102669184.43812
Kiribati,Oceania,1985,26126615.2284866
St. Kitts and Nevis,North America,1985,111007407.407407
"Korea, Rep.",Asia,1985,103764281280.89
Kuwait,Asia,1985,21445970613.7595
Latin America & Caribbean (excluding high income),South America,1985,624540105212.73
Lao PDR,Asia,1985,2366666615.55556
Liberia,Africa,1985,851296100.0
Libya,Africa,1985,31530566324.273
St. Lucia,North America,1985,284444444.444444
Latin America & Caribbean,South America,1985,755578018483.551
Least developed countries: UN classification,Global,1985,153684956266.846
Low income,Global,1985,73755909045.9014
Liechtenstein,Europe,1985,529073612.453579
Sri Lanka,Asia,1985,5978460972.01767
Lower middle income,Global,1985,615045341856.564
Low & middle income,Global,1985,2354530879715.06
Lesotho,Africa,1985,268629925.852805
Late-demographic dividend,Global,1985,1459397301664.14
Luxembourg,Europe,1985,4577211767.10374
"Macao SAR, China",Asia,1985,1362072159.94515
Morocco,Africa,1985,14991283215.7408
Monaco,Europe,1985,1082867507.33142
Madagascar,Africa,1985,3802557894.8719
Maldives,Asia,1985,127190757.959989
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1985,668194186438.674
Mexico,North America,1985,195241069482.077
Marshall Islands,Oceania,1985,43879000.0
Middle income,Global,1985,2282956356062.72
Mali,Africa,1985,1594347021.37347
Malta,Europe,1985,1117797439.14234
Myanmar,Asia,1985,1478908173.26796
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1985,453639097759.673
Mongolia,Asia,1985,2186505475.0
Mauritania,Africa,1985,1009723326.32808
Mauritius,Africa,1985,1090611324.6814
Malawi,Africa,1985,1646442272.89094
Malaysia,Asia,1985,31199633352.9598
North America,North America,1985,4706204512481.65
Namibia,Africa,1985,1608237350.44365
New Caledonia,Oceania,1985,854820893.577136
Niger,Africa,1985,1440581652.39853
Nigeria,Africa,1985,73745821158.2254
Nicaragua,North America,1985,2683699935.36479
Netherlands,Europe,1985,144057523221.868
Norway,Europe,1985,65416879914.3907
Nepal,Asia,1985,2619913955.51556
Nauru,Oceania,1985,41548740.5077855
New Zealand,Oceania,1985,24679795396.4194
OECD members,Europe,1985,10110195128167.8
Oman,Asia,1985,10005645420.4606
Other small states,Global,1985,19321547628.0782
Pakistan,Asia,1985,31144920844.3272
Panama,North America,1985,6541517100.0
Peru,South America,1985,15078736875.387
Philippines,Asia,1985,34961486348.2382
Palau,Oceania,1985,51030637.0
Papua New Guinea,Oceania,1985,2423339171.50015
Pre-demographic dividend,Global,1985,247847811937.892
Puerto Rico (US),North America,1985,20289200000.0
Portugal,Europe,1985,27115807742.0873
Paraguay,South America,1985,3282449235.76129
Pacific island small states,Oceania,1985,1862560930.08934
Post-demographic dividend,Global,1985,9862682650638.4
French Polynesia,Oceania,1985,1448281228.15738
Qatar,Asia,1985,6153296456.04396
Rwanda,Africa,1985,1715626330.59472
South Asia,Asia,1985,263678832418.149
Saudi Arabia,Asia,1985,103897846493.65
Sudan,Africa,1985,8075259600.3398
Senegal,Africa,1985,3818944917.56713
Singapore,Asia,1985,19156532745.7691
Solomon Islands,Oceania,1985,165524943.492123
Sierra Leone,Africa,1985,856890459.363958
El Salvador,North America,1985,3800368600.0
"Somalia, Fed. Rep.",Africa,1985,875702247.191011
Sub-Saharan Africa (excluding high income),Africa,1985,278370318090.919
Sub-Saharan Africa,Africa,1985,288309829782.491
Small states,Global,1985,35762826951.8669
Sao Tome and Principe,Africa,1985,82733069.4418031
Suriname,South America,1985,873000000.0
Sweden,Europe,1985,113958084357.094
Eswatini,Africa,1985,360079419.385958
Seychelles,Africa,1985,179691482.72165
Syrian Arab Republic,Asia,1985,16403539892.7783
Chad,Africa,1985,1033069709.3319
East Asia & Pacific (IDA & IBRD countries),Asia,1985,526032437680.959
Togo,Africa,1985,1076604520.42427
Thailand,Asia,1985,38900711332.5373
Latin America & the Caribbean (IDA & IBRD countries),South America,1985,706307698037.013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1985,450074290280.295
Tonga,Oceania,1985,60058663.3144773
South Asia (IDA & IBRD),Asia,1985,263678832418.149
Sub-Saharan Africa (IDA & IBRD countries),Africa,1985,288309829782.492
Trinidad and Tobago,North America,1985,7375918367.34694
Tunisia,Africa,1985,8410226052.6114
Turkiye,Asia,1985,67232758620.6897
Tuvalu,Oceania,1985,3862851.88310194
Tanzania,Africa,1985,15328295175.4067
Uganda,Africa,1985,3519695443.52516
Upper middle income,Global,1985,1666632880435.57
Uruguay,South America,1985,4732017873.38369
United States,North America,1985,4338979000000.0
St. Vincent and the Grenadines,North America,1985,145641705.185185
"Venezuela, RB",South America,1985,61965466666.6667
Viet Nam,Asia,1985,14094687820.7445
Vanuatu,Oceania,1985,131856420.703184
World,Global,1985,13016982447733.2
Samoa,Oceania,1985,95572172.9835657
South Africa,Africa,1985,64459376086.6883
Zambia,Africa,1985,2252454500.14896
Zimbabwe,Africa,1985,5640137575.00727
Aruba,North America,1986,405586592.178771
Africa Eastern and Southern,Africa,1986,160553515127.741
Africa Western and Central,Africa,1986,109517776160.1
Angola,Africa,1986,7072536108.69711
Albania,Europe,1986,2097326250.0
Andorra,Europe,1986,481996012.869071
Arab World,Asia,1986,405451959728.242
United Arab Emirates,Asia,1986,33943612094.7971
Argentina,South America,1986,105872372613.857
Antigua and Barbuda,North America,1986,297562962.962963
Australia,Oceania,1986,182707050923.335
Austria,Europe,1986,98648254168.5444
Burundi,Africa,1986,1201725497.06578
Belgium,Europe,1986,120018787249.413
Benin,Africa,1986,1336102025.27763
Burkina Faso,Africa,1986,2036303357.68113
Bangladesh,Asia,1986,21774033333.3333
Bulgaria,Europe,1986,20249294117.6471
Bahrain,Asia,1986,3470746843.08511
"Bahamas, The",North America,1986,2472500000.0
Belize,North America,1986,311500000.0
Bermuda,North America,1986,1173500032.0
Bolivia,South America,1986,3959382833.13461
Brazil,South America,1986,256480852471.129
Barbados,North America,1986,1547755183.21484
Brunei Darussalam,Asia,1986,4190280002.67381
Bhutan,Asia,1986,191218115.488485
Botswana,Africa,1986,1392602163.53829
Central African Republic,Africa,1986,1122265013.42004
Canada,North America,1986,379006836991.724
Switzerland,Europe,1986,159089921062.872
Chile,South America,1986,19197818084.6757
China,Asia,1986,301310144927.536
Cote d'Ivoire,Africa,1986,9158302099.57957
Cameroon,Africa,1986,11857056199.0765
"Congo, Dem. Rep.",Africa,1986,8095367168.21769
"Congo, Rep.",Africa,1986,1849268212.30284
Colombia,South America,1986,34942489683.9712
Comoros,Africa,1986,258143902.889842
Cabo Verde,Africa,1986,190651167.559385
Costa Rica,North America,1986,4418983870.96774
Caribbean small states,North America,1986,11773697053.1201
Cuba,North America,1986,24226574634.0293
Cyprus,Europe,1986,3090734463.27684
Germany,Europe,1986,1050092624515.9
Dominica,North America,1986,135161958.518519
Denmark,Europe,1986,87748695216.9077
Dominican Republic,North America,1986,6122128557.57243
Algeria,Africa,1986,63692007897.3834
East Asia & Pacific (excluding high income),Asia,1986,525182739596.105
Early-demographic dividend,Global,1986,1498034888889.95
East Asia & Pacific,Oceania,1986,3129485037094.75
Europe & Central Asia,Europe,1986,5207541274400.03
Ecuador,South America,1986,15314138472.3282
"Egypt, Arab Rep.",Africa,1986,41253507951.3564
Euro area,Europe,1986,3377295853623.19
Spain,Europe,1986,251141555185.933
Ethiopia,Africa,1986,10094328898.0676
European Union,Europe,1986,3753266239108.06
Fragile and conflict affected situations,Global,1986,354355843392.201
Finland,Europe,1986,73511611541.1682
Fiji,Oceania,1986,1290267339.65006
France,Europe,1986,764946585850.933
Faroe Islands,Europe,1986,688914288.878298
"Micronesia, Fed. Sts.",Oceania,1986,112210000.0
Gabon,Africa,1986,3403638189.20049
United Kingdom,Europe,1986,601452653180.885
Ghana,Africa,1986,5735677433.82683
Guinea,Africa,1986,2909130355.238
